#t x y z vx vy vz
0.45 -82.69 -16.19 -54.07 115.93 270.98 231.08
0.45 -82.58 -15.91 -53.84 116.35 271.07 231.36
0.45 -82.46 -15.64 -53.60 116.78 271.15 231.63
0.45 -82.34 -15.36 -53.36 117.20 271.23 231.91
0.45 -82.22 -15.08 -53.13 117.62 271.31 232.19
0.45 -82.10 -14.80 -52.89 118.04 271.38 232.46
0.45 -81.97 -14.53 -52.65 118.47 271.46 232.73
0.45 -81.85 -14.25 -52.41 118.89 271.53 233.01
0.46 -81.73 -13.97 -52.17 119.31 271.60 233.28
0.46 -81.61 -13.69 -51.93 119.73 271.68 233.55
0.46 -81.49 -13.41 -51.70 120.15 271.75 233.82
0.46 -81.36 -13.14 -51.46 120.57 271.81 234.09
0.46 -81.24 -12.86 -51.22 120.99 271.88 234.36
0.46 -81.12 -12.58 -50.98 121.41 271.95 234.62
0.46 -80.99 -12.30 -50.74 121.83 272.01 234.89
0.46 -80.87 -12.02 -50.50 122.25 272.08 235.15
0.46 -80.74 -11.75 -50.26 122.67 272.14 235.42
0.46 -80.62 -11.47 -50.01 123.09 272.20 235.68
0.47 -80.49 -11.19 -49.77 123.51 272.26 235.94
0.47 -80.36 -10.91 -49.53 123.93 272.31 236.20
0.47 -80.24 -10.63 -49.29 124.35 272.37 236.46
0.47 -80.11 -10.35 -49.05 124.76 272.42 236.72
0.47 -79.98 -10.07 -48.81 125.18 272.48 236.98
0.47 -79.85 -9.80 -48.56 125.60 272.53 237.24
0.47 -79.72 -9.52 -48.32 126.02 272.58 237.49
0.47 -79.60 -9.24 -48.08 126.43 272.63 237.75
0.47 -79.47 -8.96 -47.83 126.85 272.68 238.00
0.47 -79.34 -8.68 -47.59 127.26 272.72 238.25
0.48 -79.21 -8.40 -47.35 127.68 272.77 238.51
0.48 -79.07 -8.12 -47.10 128.09 272.81 238.76
0.48 -78.94 -7.84 -46.86 128.51 272.85 239.00
0.48 -78.81 -7.56 -46.61 128.92 272.89 239.25
0.48 -78.68 -7.29 -46.37 129.34 272.93 239.50
0.48 -78.55 -7.01 -46.12 129.75 272.97 239.75
0.48 -78.41 -6.73 -45.88 130.16 273.01 239.99
0.48 -78.28 -6.45 -45.63 130.58 273.04 240.23
0.48 -78.15 -6.17 -45.39 130.99 273.07 240.48
0.48 -78.01 -5.89 -45.14 131.40 273.11 240.72
0.49 -77.88 -5.61 -44.90 131.81 273.14 240.96
0.49 -77.74 -5.33 -44.65 132.22 273.16 241.20
0.49 -77.61 -5.05 -44.40 132.63 273.19 241.43
0.49 -77.47 -4.77 -44.16 133.04 273.22 241.67
0.49 -77.34 -4.49 -43.91 133.45 273.24 241.91
0.49 -77.20 -4.21 -43.66 133.86 273.27 242.14
0.49 -77.06 -3.93 -43.41 134.27 273.29 242.37
0.49 -76.92 -3.65 -43.16 134.67 273.31 242.61
0.49 -76.79 -3.37 -42.92 135.08 273.33 242.84
0.49 -76.65 -3.09 -42.67 135.49 273.34 243.07
0.50 -76.51 -2.82 -42.42 135.89 273.36 243.29
0.50 -76.37 -2.54 -42.17 136.30 273.37 243.52
0.50 -76.23 -2.26 -41.92 136.70 273.39 243.75
0.50 -76.09 -1.98 -41.67 137.11 273.40 243.97
0.50 -75.95 -1.70 -41.42 137.51 273.41 244.20
0.50 -75.81 -1.42 -41.17 137.91 273.41 244.42
0.50 -75.67 -1.14 -40.92 138.32 273.42 244.64
0.50 -75.53 -0.86 -40.67 138.72 273.43 244.86
0.50 -75.38 -0.58 -40.42 139.12 273.43 245.08
0.50 -75.24 -0.30 -40.17 139.52 273.43 245.29
0.51 -75.10 -0.02 -39.92 139.92 273.43 245.51
0.51 -74.96 0.26 -39.67 140.32 273.43 245.73
0.51 -74.81 0.54 -39.42 140.72 273.43 245.94
0.51 -74.67 0.82 -39.17 141.12 273.43 246.15
0.51 -74.52 1.10 -38.91 141.51 273.42 246.36
0.51 -74.38 1.38 -38.66 141.91 273.42 246.57
0.51 -74.23 1.66 -38.41 142.31 273.41 246.78
0.51 -74.09 1.94 -38.16 142.70 273.40 246.99
0.51 -73.94 2.22 -37.90 143.10 273.39 247.19
0.51 -73.79 2.50 -37.65 143.49 273.37 247.40
0.52 -73.65 2.78 -37.40 143.89 273.36 247.60
0.52 -73.50 3.06 -37.14 144.28 273.34 247.80
0.52 -73.35 3.34 -36.89 144.67 273.33 248.00
0.52 -73.20 3.62 -36.64 145.06 273.31 248.20
0.52 -73.06 3.90 -36.38 145.45 273.29 248.40
0.52 -72.91 4.17 -36.13 145.84 273.27 248.60
0.52 -72.76 4.45 -35.87 146.23 273.24 248.79
0.52 -72.61 4.73 -35.62 146.62 273.22 248.99
0.52 -72.46 5.01 -35.37 147.01 273.19 249.18
0.52 -72.31 5.29 -35.11 147.39 273.17 249.37
0.53 -72.16 5.57 -34.86 147.78 273.14 249.56
0.53 -72.01 5.85 -34.60 148.17 273.11 249.75
0.53 -71.85 6.13 -34.34 148.55 273.07 249.94
0.53 -71.70 6.41 -34.09 148.93 273.04 250.13
0.53 -71.55 6.69 -33.83 149.32 273.01 250.31
0.53 -71.40 6.97 -33.58 149.70 272.97 250.49
0.53 -71.24 7.25 -33.32 150.08 272.93 250.68
0.53 -71.09 7.53 -33.06 150.46 272.89 250.86
0.53 -70.93 7.81 -32.81 150.84 272.85 251.04
0.53 -70.78 8.08 -32.55 151.22 272.81 251.21
0.54 -70.63 8.36 -32.29 151.60 272.76 251.39
0.54 -70.47 8.64 -32.04 151.97 272.72 251.57
0.54 -70.31 8.92 -31.78 152.35 272.67 251.74
0.54 -70.16 9.20 -31.52 152.73 272.62 251.91
0.54 -70.00 9.48 -31.26 153.10 272.57 252.08
0.54 -69.85 9.76 -31.01 153.48 272.52 252.25
0.54 -69.69 10.04 -30.75 153.85 272.47 252.42
0.54 -69.53 10.31 -30.49 154.22 272.41 252.59
0.54 -69.37 10.59 -30.23 154.59 272.36 252.75
0.54 -69.21 10.87 -29.97 154.96 272.30 252.92
0.55 -69.06 11.15 -29.71 155.33 272.24 253.08
0.55 -68.90 11.43 -29.45 155.70 272.18 253.24
0.55 -68.74 11.71 -29.20 156.07 272.12 253.40
0.55 -68.58 11.99 -28.94 156.43 272.06 253.56
0.55 -68.42 12.26 -28.68 156.80 271.99 253.72
0.55 -68.26 12.54 -28.42 157.16 271.93 253.87
0.55 -68.10 12.82 -28.16 157.53 271.86 254.03
0.55 -67.93 13.10 -27.90 157.89 271.79 254.18
0.55 -67.77 13.38 -27.64 158.25 271.72 254.33
0.55 -67.61 13.65 -27.38 158.61 271.65 254.48
0.56 -67.45 13.93 -27.12 158.97 271.57 254.63
0.56 -67.29 14.21 -26.86 159.33 271.50 254.78
0.56 -67.12 14.49 -26.60 159.69 271.42 254.92
0.56 -66.96 14.76 -26.34 160.05 271.34 255.07
0.56 -66.80 15.04 -26.07 160.40 271.27 255.21
0.56 -66.63 15.32 -25.81 160.76 271.18 255.35
0.56 -66.47 15.60 -25.55 161.11 271.10 255.49
0.56 -66.30 15.87 -25.29 161.46 271.02 255.63
0.56 -66.14 16.15 -25.03 161.81 270.93 255.77
0.56 -65.97 16.43 -24.77 162.17 270.85 255.90
0.57 -65.80 16.70 -24.51 162.51 270.76 256.04
0.57 -65.64 16.98 -24.24 162.86 270.67 256.17
0.57 -65.47 17.26 -23.98 163.21 270.58 256.30
0.57 -65.30 17.54 -23.72 163.56 270.49 256.43
0.57 -65.14 17.81 -23.46 163.90 270.39 256.56
0.57 -64.97 18.09 -23.20 164.25 270.30 256.69
0.57 -64.80 18.36 -22.93 164.59 270.20 256.81
0.57 -64.63 18.64 -22.67 164.93 270.10 256.94
0.57 -64.46 18.92 -22.41 165.27 270.00 257.06
0.57 -64.29 19.19 -22.14 165.61 269.90 257.18
0.58 -64.12 19.47 -21.88 165.95 269.80 257.30
0.58 -63.95 19.75 -21.62 166.29 269.70 257.42
0.58 -63.78 20.02 -21.35 166.63 269.59 257.54
0.58 -63.61 20.30 -21.09 166.96 269.49 257.65
0.58 -63.44 20.57 -20.83 167.30 269.38 257.77
0.58 -63.27 20.85 -20.56 167.63 269.27 257.88
0.58 -63.10 21.12 -20.30 167.97 269.16 257.99
0.58 -62.93 21.40 -20.04 168.30 269.05 258.10
0.58 -62.76 21.67 -19.77 168.63 268.94 258.21
0.58 -62.58 21.95 -19.51 168.96 268.82 258.31
0.59 -62.41 22.22 -19.24 169.28 268.71 258.42
0.59 -62.24 22.50 -18.98 169.61 268.59 258.52
0.59 -62.06 22.77 -18.71 169.94 268.47 258.63
0.59 -61.89 23.05 -18.45 170.26 268.35 258.73
0.59 -61.72 23.32 -18.19 170.58 268.23 258.83
0.59 -61.54 23.60 -17.92 170.91 268.11 258.92
0.59 -61.37 23.87 -17.66 171.23 267.98 259.02
0.59 -61.19 24.14 -17.39 171.55 267.86 259.12
0.59 -61.01 24.42 -17.13 171.86 267.73 259.21
0.59 -60.84 24.69 -16.86 172.18 267.60 259.30
0.60 -60.66 24.96 -16.60 172.50 267.47 259.39
0.60 -60.49 25.24 -16.33 172.81 267.34 259.48
0.60 -60.31 25.51 -16.06 173.13 267.21 259.57
0.60 -60.13 25.78 -15.80 173.44 267.08 259.66
0.60 -59.95 26.06 -15.53 173.75 266.94 259.74
0.60 -59.78 26.33 -15.27 174.06 266.81 259.82
0.60 -59.60 26.60 -15.00 174.37 266.67 259.91
0.60 -59.42 26.88 -14.74 174.68 266.53 259.99
0.60 -59.24 27.15 -14.47 174.98 266.39 260.07
0.60 -59.06 27.42 -14.20 175.29 266.25 260.14
0.61 -58.88 27.69 -13.94 175.59 266.11 260.22
0.61 -58.70 27.97 -13.67 175.90 265.97 260.29
0.61 -58.52 28.24 -13.41 176.20 265.82 260.37
0.61 -58.34 28.51 -13.14 176.50 265.68 260.44
0.61 -58.16 28.78 -12.87 176.80 265.53 260.51
0.61 -57.98 29.05 -12.61 177.09 265.38 260.58
0.61 -57.80 29.32 -12.34 177.39 265.23 260.65
0.61 -57.62 29.59 -12.07 177.69 265.08 260.71
0.61 -57.44 29.87 -11.81 177.98 264.93 260.78
0.61 -57.25 30.14 -11.54 178.27 264.77 260.84
0.62 -57.07 30.41 -11.27 178.56 264.62 260.90
0.62 -56.89 30.68 -11.01 178.86 264.46 260.96
0.62 -56.71 30.95 -10.74 179.14 264.31 261.02
0.62 -56.52 31.22 -10.47 179.43 264.15 261.08
0.62 -56.34 31.49 -10.21 179.72 263.99 261.13
0.62 -56.15 31.76 -9.94 180.00 263.83 261.19
0.62 -55.97 32.03 -9.67 180.29 263.67 261.24
0.62 -55.79 32.30 -9.40 180.57 263.51 261.29
0.62 -55.60 32.57 -9.14 180.85 263.34 261.34
0.62 -55.42 32.84 -8.87 181.13 263.18 261.39
0.63 -55.23 33.11 -8.60 181.41 263.01 261.44
0.63 -55.04 33.37 -8.33 181.69 262.84 261.49
0.63 -54.86 33.64 -8.07 181.96 262.68 261.53
0.63 -54.67 33.91 -7.80 182.24 262.51 261.58
0.63 -54.49 34.18 -7.53 182.51 262.34 261.62
0.63 -54.30 34.45 -7.26 182.78 262.16 261.66
0.63 -54.11 34.72 -7.00 183.06 261.99 261.70
0.63 -53.93 34.98 -6.73 183.33 261.82 261.74
0.63 -53.74 35.25 -6.46 183.59 261.64 261.77
0.63 -53.55 35.52 -6.19 183.86 261.47 261.81
0.64 -53.36 35.79 -5.93 184.13 261.29 261.84
0.64 -53.17 36.05 -5.66 184.39 261.11 261.87
0.64 -52.98 36.32 -5.39 184.65 260.93 261.90
0.64 -52.80 36.59 -5.12 184.92 260.75 261.93
0.64 -52.61 36.85 -4.86 185.18 260.57 261.96
0.64 -52.42 37.12 -4.59 185.44 260.39 261.99
0.64 -52.23 37.39 -4.32 185.69 260.20 262.01
0.64 -52.04 37.65 -4.05 185.95 260.02 262.04
0.64 -51.85 37.92 -3.78 186.20 259.83 262.06
0.64 -51.66 38.18 -3.52 186.46 259.65 262.08
0.65 -51.46 38.45 -3.25 186.71 259.46 262.10
0.65 -51.27 38.71 -2.98 186.96 259.27 262.12
0.65 -51.08 38.98 -2.71 187.21 259.08 262.14
0.65 -50.89 39.24 -2.44 187.46 258.89 262.15
0.65 -50.70 39.51 -2.17 187.71 258.70 262.17
0.65 -50.51 39.77 -1.91 187.95 258.50 262.18
0.65 -50.31 40.04 -1.64 188.20 258.31 262.19
0.65 -50.12 40.30 -1.37 188.44 258.12 262.20
0.65 -49.93 40.57 -1.10 188.68 257.92 262.21
0.65 -49.74 40.83 -0.83 188.92 257.72 262.22
0.66 -49.54 41.09 -0.57 189.16 257.53 262.23
0.66 -49.35 41.36 -0.30 189.40 257.33 262.23
0.66 -49.16 41.62 -0.03 189.64 257.13 262.23
0.66 -48.96 41.88 0.24 189.87 256.93 262.23
0.66 -48.77 42.15 0.51 190.11 256.73 262.23
0.66 -48.57 42.41 0.78 190.34 256.53 262.22
0.66 -48.38 42.67 1.04 190.57 256.32 262.21
0.66 -48.18 42.93 1.31 190.80 256.12 262.21
0.66 -47.99 43.19 1.58 191.03 255.92 262.20
0.66 -47.79 43.46 1.85 191.26 255.71 262.19
0.67 -47.60 43.72 2.12 191.48 255.50 262.17
0.67 -47.40 43.98 2.38 191.71 255.30 262.16
0.67 -47.20 44.24 2.65 191.93 255.09 262.14
0.67 -47.01 44.50 2.92 192.15 254.88 262.13
0.67 -46.81 44.76 3.19 192.37 254.67 262.11
0.67 -46.61 45.02 3.46 192.59 254.46 262.09
0.67 -46.42 45.28 3.72 192.81 254.25 262.07
0.67 -46.22 45.54 3.99 193.02 254.04 262.05
0.67 -46.02 45.80 4.26 193.24 253.82 262.03
0.67 -45.82 46.06 4.53 193.45 253.61 262.00
0.68 -45.63 46.32 4.80 193.67 253.40 261.98
0.68 -45.43 46.58 5.06 193.88 253.18 261.95
0.68 -45.23 46.84 5.33 194.09 252.96 261.93
0.68 -45.03 47.10 5.60 194.29 252.75 261.90
0.68 -44.83 47.35 5.87 194.50 252.53 261.87
0.68 -44.63 47.61 6.14 194.71 252.31 261.84
0.68 -44.43 47.87 6.40 194.91 252.09 261.80
0.68 -44.23 48.13 6.67 195.11 251.87 261.77
0.68 -44.04 48.39 6.94 195.31 251.65 261.74
0.68 -43.84 48.64 7.21 195.51 251.43 261.70
0.69 -43.64 48.90 7.47 195.71 251.21 261.67
0.69 -43.44 49.16 7.74 195.91 250.99 261.63
0.69 -43.23 49.41 8.01 196.11 250.77 261.59
0.69 -43.03 49.67 8.28 196.30 250.54 261.55
0.69 -42.83 49.93 8.54 196.50 250.32 261.51
0.69 -42.63 50.18 8.81 196.69 250.09 261.47
0.69 -42.43 50.44 9.08 196.88 249.87 261.42
0.69 -42.23 50.69 9.35 197.07 249.64 261.38
0.69 -42.03 50.95 9.61 197.26 249.41 261.33
0.69 -41.83 51.20 9.88 197.44 249.18 261.29
0.70 -41.62 51.46 10.15 197.63 248.96 261.24
0.70 -41.42 51.71 10.42 197.81 248.73 261.19
0.70 -41.22 51.97 10.68 198.00 248.50 261.14
0.70 -41.02 52.22 10.95 198.18 248.27 261.09
0.70 -40.81 52.47 11.22 198.36 248.04 261.04
0.70 -40.61 52.73 11.48 198.54 247.81 260.98
0.70 -40.41 52.98 11.75 198.72 247.57 260.93
0.70 -40.20 53.23 12.02 198.89 247.34 260.88
0.70 -40.00 53.49 12.28 199.07 247.11 260.82
0.70 -39.80 53.74 12.55 199.24 246.87 260.76
0.71 -39.59 53.99 12.82 199.41 246.64 260.70
0.71 -39.39 54.24 13.08 199.59 246.40 260.64
0.71 -39.19 54.50 13.35 199.76 246.17 260.58
0.71 -38.98 54.75 13.62 199.92 245.93 260.52
0.71 -38.78 55.00 13.88 200.09 245.70 260.46
0.71 -38.57 55.25 14.15 200.26 245.46 260.40
0.71 -38.37 55.50 14.42 200.42 245.22 260.33
0.71 -38.16 55.75 14.68 200.59 244.98 260.27
0.71 -37.96 56.00 14.95 200.75 244.74 260.20
0.71 -37.75 56.25 15.21 200.91 244.51 260.14
0.72 -37.55 56.50 15.48 201.07 244.27 260.07
0.72 -37.34 56.75 15.75 201.23 244.03 260.00
0.72 -37.13 57.00 16.01 201.39 243.78 259.93
0.72 -36.93 57.25 16.28 201.54 243.54 259.86
0.72 -36.72 57.50 16.54 201.70 243.30 259.79
0.72 -36.52 57.75 16.81 201.85 243.06 259.71
0.72 -36.31 58.00 17.07 202.01 242.82 259.64
0.72 -36.10 58.24 17.34 202.16 242.57 259.56
0.72 -35.90 58.49 17.61 202.31 242.33 259.49
0.72 -35.69 58.74 17.87 202.46 242.09 259.41
0.73 -35.48 58.99 18.14 202.60 241.84 259.33
0.73 -35.27 59.24 18.40 202.75 241.60 259.26
0.73 -35.07 59.48 18.67 202.90 241.35 259.18
0.73 -34.86 59.73 18.93 203.04 241.11 259.10
0.73 -34.65 59.98 19.20 203.18 240.86 259.02
0.73 -34.44 60.22 19.46 203.32 240.61 258.93
0.73 -34.24 60.47 19.73 203.47 240.37 258.85
0.73 -34.03 60.71 19.99 203.60 240.12 258.77
0.73 -33.82 60.96 20.26 203.74 239.87 258.68
0.73 -33.61 61.20 20.52 203.88 239.62 258.60
0.74 -33.40 61.45 20.78 204.02 239.37 258.51
0.74 -33.19 61.69 21.05 204.15 239.13 258.42
0.74 -32.98 61.94 21.31 204.28 238.88 258.34
0.74 -32.78 62.18 21.58 204.42 238.63 258.25
0.74 -32.57 62.43 21.84 204.55 238.38 258.16
0.74 -32.36 62.67 22.11 204.68 238.13 258.07
0.74 -32.15 62.91 22.37 204.81 237.88 257.97
0.74 -31.94 63.16 22.63 204.93 237.62 257.88
0.74 -31.73 63.40 22.90 205.06 237.37 257.79
0.74 -31.52 63.64 23.16 205.19 237.12 257.70
0.75 -31.31 63.88 23.42 205.31 236.87 257.60
0.75 -31.10 64.13 23.69 205.43 236.62 257.51
0.75 -30.89 64.37 23.95 205.55 236.36 257.41
0.75 -30.68 64.61 24.21 205.68 236.11 257.31
0.75 -30.47 64.85 24.48 205.80 235.86 257.21
0.75 -30.26 65.09 24.74 205.91 235.60 257.12
0.75 -30.05 65.33 25.00 206.03 235.35 257.02
0.75 -29.84 65.57 25.27 206.15 235.10 256.92
0.75 -29.62 65.81 25.53 206.26 234.84 256.82
0.75 -29.41 66.05 25.79 206.38 234.59 256.71
0.76 -29.20 66.29 26.05 206.49 234.33 256.61
0.76 -28.99 66.53 26.32 206.60 234.07 256.51
0.76 -28.78 66.77 26.58 206.71 233.82 256.41
0.76 -28.57 67.01 26.84 206.82 233.56 256.30
0.76 -28.36 67.25 27.10 206.93 233.31 256.20
0.76 -28.15 67.49 27.36 207.04 233.05 256.09
0.76 -27.93 67.73 27.63 207.15 232.79 255.98
0.76 -27.72 67.96 27.89 207.25 232.54 255.88
0.76 -27.51 68.20 28.15 207.35 232.28 255.77
0.76 -27.30 68.44 28.41 207.46 232.02 255.66
0.77 -27.09 68.68 28.67 207.56 231.76 255.55
0.77 -26.87 68.91 28.93 207.66 231.51 255.44
0.77 -26.66 69.15 29.19 207.76 231.25 255.33
0.77 -26.45 69.39 29.46 207.86 230.99 255.22
0.77 -26.24 69.62 29.72 207.96 230.73 255.10
0.77 -26.02 69.86 29.98 208.06 230.47 254.99
0.77 -25.81 70.09 30.24 208.15 230.21 254.88
0.77 -25.60 70.33 30.50 208.25 229.95 254.76
0.77 -25.38 70.56 30.76 208.34 229.69 254.65
0.77 -25.17 70.80 31.02 208.43 229.43 254.53
0.78 -24.96 71.03 31.28 208.53 229.18 254.42
0.78 -24.74 71.27 31.54 208.62 228.92 254.30
0.78 -24.53 71.50 31.80 208.71 228.65 254.18
0.78 -24.32 71.74 32.06 208.79 228.39 254.06
0.78 -24.10 71.97 32.32 208.88 228.13 253.94
0.78 -23.89 72.20 32.58 208.97 227.87 253.83
0.78 -23.68 72.44 32.84 209.05 227.61 253.70
0.78 -23.46 72.67 33.10 209.14 227.35 253.58
0.78 -23.25 72.90 33.36 209.22 227.09 253.46
0.78 -23.03 73.13 33.62 209.31 226.83 253.34
0.79 -22.82 73.36 33.88 209.39 226.57 253.22
0.79 -22.61 73.60 34.13 209.47 226.31 253.10
0.79 -22.39 73.83 34.39 209.55 226.04 252.97
0.79 -22.18 74.06 34.65 209.63 225.78 252.85
0.79 -21.96 74.29 34.91 209.71 225.52 252.72
0.79 -21.75 74.52 35.17 209.78 225.26 252.60
0.79 -21.53 74.75 35.43 209.86 225.00 252.47
0.79 -21.32 74.98 35.69 209.93 224.73 252.34
0.79 -21.10 75.21 35.94 210.01 224.47 252.22
0.79 -20.89 75.44 36.20 210.08 224.21 252.09
0.80 -20.68 75.67 36.46 210.15 223.94 251.96
0.80 -20.46 75.90 36.72 210.23 223.68 251.83
0.80 -20.25 76.13 36.97 210.30 223.42 251.70
0.80 -20.03 76.35 37.23 210.36 223.16 251.57
0.80 -19.81 76.58 37.49 210.43 222.89 251.44
0.80 -19.60 76.81 37.75 210.50 222.63 251.31
0.80 -19.38 77.04 38.00 210.57 222.37 251.18
0.80 -19.17 77.26 38.26 210.63 222.10 251.05
0.80 -18.95 77.49 38.52 210.70 221.84 250.92
0.80 -18.74 77.72 38.77 210.76 221.58 250.78
0.81 -18.52 77.94 39.03 210.83 221.31 250.65
0.81 -18.31 78.17 39.29 210.89 221.05 250.51
0.81 -18.09 78.40 39.54 210.95 220.78 250.38
0.81 -17.88 78.62 39.80 211.01 220.52 250.24
0.81 -17.66 78.85 40.05 211.07 220.26 250.11
0.81 -17.44 79.07 40.31 211.13 219.99 249.97
0.81 -17.23 79.30 40.56 211.19 219.73 249.84
0.81 -17.01 79.52 40.82 211.24 219.46 249.70
0.81 -16.80 79.75 41.08 211.30 219.20 249.56
0.81 -16.58 79.97 41.33 211.35 218.94 249.42
0.82 -16.36 80.19 41.59 211.41 218.67 249.29
0.82 -16.15 80.42 41.84 211.46 218.41 249.15
0.82 -15.93 80.64 42.10 211.51 218.14 249.01
0.82 -15.71 80.86 42.35 211.57 217.88 248.87
0.82 -15.50 81.09 42.60 211.62 217.61 248.73
0.82 -15.28 81.31 42.86 211.67 217.35 248.59
0.82 -15.06 81.53 43.11 211.72 217.09 248.44
0.82 -14.85 81.75 43.37 211.77 216.82 248.30
0.82 -14.63 81.98 43.62 211.81 216.56 248.16
0.82 -14.42 82.20 43.87 211.86 216.29 248.02
0.83 -14.20 82.42 44.13 211.91 216.03 247.87
0.83 -13.98 82.64 44.38 211.95 215.76 247.73
0.83 -13.76 82.86 44.63 212.00 215.50 247.59
0.83 -13.55 83.08 44.89 212.04 215.23 247.44
0.83 -13.33 83.30 45.14 212.08 214.97 247.30
0.83 -13.11 83.52 45.39 212.12 214.70 247.15
0.83 -12.90 83.74 45.65 212.16 214.44 247.01
0.83 -12.68 83.96 45.90 212.20 214.18 246.86
0.83 -12.46 84.18 46.15 212.24 213.91 246.71
0.83 -12.25 84.40 46.40 212.28 213.65 246.57
0.84 -12.03 84.61 46.66 212.32 213.38 246.42
0.84 -11.81 84.83 46.91 212.36 213.12 246.27
0.84 -11.59 85.05 47.16 212.39 212.85 246.13
0.84 -11.38 85.27 47.41 212.43 212.59 245.98
0.84 -11.16 85.48 47.66 212.47 212.32 245.83
0.84 -10.94 85.70 47.91 212.50 212.06 245.68
0.84 -10.73 85.92 48.17 212.53 211.80 245.53
0.84 -10.51 86.13 48.42 212.57 211.53 245.38
0.84 -10.29 86.35 48.67 212.60 211.27 245.23
0.84 -10.07 86.57 48.92 212.63 211.00 245.08
0.85 -9.86 86.78 49.17 212.66 210.74 244.93
0.85 -9.64 87.00 49.42 212.69 210.47 244.78
0.85 -9.42 87.21 49.67 212.72 210.21 244.62
0.85 -9.20 87.43 49.92 212.75 209.95 244.47
0.85 -8.99 87.64 50.17 212.77 209.68 244.32
0.85 -8.77 87.86 50.42 212.80 209.42 244.17
0.85 -8.55 88.07 50.67 212.83 209.15 244.01
0.85 -8.33 88.28 50.92 212.85 208.89 243.86
0.85 -8.11 88.50 51.17 212.88 208.63 243.71
0.85 -7.90 88.71 51.42 212.90 208.36 243.55
0.86 -7.68 88.92 51.67 212.92 208.10 243.40
0.86 -7.46 89.14 51.91 212.94 207.84 243.24
0.86 -7.24 89.35 52.16 212.97 207.57 243.09
0.86 -7.03 89.56 52.41 212.99 207.31 242.93
0.86 -6.81 89.77 52.66 213.01 207.05 242.78
0.86 -6.59 89.98 52.91 213.03 206.78 242.62
0.86 -6.37 90.20 53.16 213.05 206.52 242.47
0.86 -6.15 90.41 53.40 213.06 206.26 242.31
0.86 -5.94 90.62 53.65 213.08 205.99 242.15
0.86 -5.72 90.83 53.90 213.10 205.73 241.99
0.87 -5.50 91.04 54.15 213.12 205.47 241.84
0.87 -5.28 91.25 54.39 213.13 205.20 241.68
0.87 -5.06 91.46 54.64 213.15 204.94 241.52
0.87 -4.85 91.67 54.89 213.16 204.68 241.36
0.87 -4.63 91.88 55.13 213.17 204.42 241.20
0.87 -4.41 92.09 55.38 213.19 204.15 241.05
0.87 -4.19 92.29 55.63 213.20 203.89 240.89
0.87 -3.97 92.50 55.87 213.21 203.63 240.73
0.87 -3.76 92.71 56.12 213.22 203.37 240.57
0.87 -3.54 92.92 56.37 213.23 203.10 240.41
0.88 -3.32 93.13 56.61 213.24 202.84 240.25
0.88 -3.10 93.33 56.86 213.25 202.58 240.09
0.88 -2.88 93.54 57.10 213.26 202.32 239.92
0.88 -2.67 93.75 57.35 213.27 202.06 239.76
0.88 -2.45 93.95 57.59 213.27 201.80 239.60
0.88 -2.23 94.16 57.84 213.28 201.53 239.44
0.88 -2.01 94.37 58.08 213.29 201.27 239.28
0.88 -1.79 94.57 58.33 213.29 201.01 239.12
0.88 -1.58 94.78 58.57 213.30 200.75 238.95
0.88 -1.36 94.98 58.82 213.30 200.49 238.79
0.89 -1.14 95.19 59.06 213.30 200.23 238.63
0.89 -0.92 95.39 59.30 213.31 199.97 238.46
0.89 -0.70 95.60 59.55 213.31 199.71 238.30
0.89 -0.48 95.80 59.79 213.31 199.45 238.14
0.89 -0.27 96.00 60.04 213.31 199.19 237.97
0.89 -0.05 96.21 60.28 213.31 198.93 237.81
0.89 0.17 96.41 60.52 213.31 198.67 237.65
0.89 0.39 96.61 60.76 213.31 198.41 237.48
0.89 0.61 96.82 61.01 213.31 198.15 237.32
0.89 0.82 97.02 61.25 213.31 197.89 237.15
0.90 1.04 97.22 61.49 213.30 197.63 236.99
0.90 1.26 97.42 61.74 213.30 197.37 236.82
0.90 1.48 97.63 61.98 213.30 197.11 236.65
0.90 1.70 97.83 62.22 213.29 196.85 236.49
0.90 1.91 98.03 62.46 213.29 196.59 236.32
0.90 2.13 98.23 62.70 213.28 196.33 236.16
0.90 2.35 98.43 62.94 213.28 196.07 235.99
0.90 2.57 98.63 63.19 213.27 195.81 235.82
0.90 2.79 98.83 63.43 213.26 195.55 235.66
0.90 3.01 99.03 63.67 213.26 195.30 235.49
0.91 3.22 99.23 63.91 213.25 195.04 235.32
0.91 3.44 99.43 64.15 213.24 194.78 235.16
0.91 3.66 99.63 64.39 213.23 194.52 234.99
0.91 3.88 99.83 64.63 213.22 194.26 234.82
0.91 4.10 100.03 64.87 213.21 194.01 234.65
0.91 4.31 100.22 65.11 213.20 193.75 234.48
0.91 4.53 100.42 65.35 213.19 193.49 234.32
0.91 4.75 100.62 65.59 213.18 193.23 234.15
0.91 4.97 100.82 65.83 213.16 192.98 233.98
0.91 5.19 101.01 66.07 213.15 192.72 233.81
0.92 5.40 101.21 66.31 213.14 192.46 233.64
0.92 5.62 101.41 66.54 213.12 192.21 233.47
0.92 5.84 101.60 66.78 213.11 191.95 233.30
0.92 6.06 101.80 67.02 213.09 191.70 233.13
0.92 6.28 102.00 67.26 213.08 191.44 232.96
0.92 6.49 102.19 67.50 213.06 191.18 232.79
